Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
MZ418047	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418048	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Felis catus	NA	NA
MZ418049	726	Ethiopia: Addis Ababa	Ethiopia	Felis catus	2010-01-01	AL_Cosmopolitan_AF1a
MZ418050	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418051	726	Ethiopia	Ethiopia	NA	2014-01-11	AL_Cosmopolitan_AF1a
MZ418052	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Canis lupus familiaris	2012-10-28	AL_Cosmopolitan_AF1a
MZ418053	726	Ethiopia: Southern Nations Nationalities and People's Region, Hadiya Zone, Hosaena	Ethiopia	Canis lupus familiaris	2013-03-17	AL_Cosmopolitan_AF1a
MZ418054	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2013-03-13	AL_Cosmopolitan_AF1a
MZ418055	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2014-03-06	AL_Cosmopolitan_AF1a
MZ418056	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a
MZ418057	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	2014-11-05	AL_Cosmopolitan_AF1a
MZ418058	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418059	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418060	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2012-12-12	AL_Cosmopolitan_AF1a
MZ418061	726	Ethiopia: Oromia, East Shewa Zone, Adama	Ethiopia	Canis lupus familiaris	2013-08-09	AL_Cosmopolitan_AF1a
MZ418062	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418063	726	Ethiopia: Oromia, East Shewa Zone, Adama	Ethiopia	Canis lupus familiaris	2015-08-29	AL_Cosmopolitan_AF1a
MZ418064	726	Ethiopia: Southern Nations Nationalities and People's Region	Ethiopia	Canidae	2010-01-01	AL_Cosmopolitan_AF1a
MZ418065	726	Ethiopia: Oromia, North Shewa Zone, Lagetafo	Ethiopia	Canis lupus familiaris	2015-04-08	AL_Cosmopolitan_AF1a
MZ418066	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2015-11-16	AL_Cosmopolitan_AF1a
MZ418067	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Felis catus	2016-11-29	AL_Cosmopolitan_AF1a
MZ418068	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Felis catus	2017-04-13	AL_Cosmopolitan_AF1a
MZ418069	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2015-10-01	AL_Cosmopolitan_AF1a
MZ418070	726	Ethiopia: Oromia, Oromia Special Zone, Dukem	Ethiopia	Canis lupus familiaris	2017-01-29	AL_Cosmopolitan_AF1a
MZ418071	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2015-04-07	AL_Cosmopolitan_AF1a
MZ418072	726	Ethiopia: Oromia, East Shewa Zone, Bishoftu	Ethiopia	Canis lupus familiaris	2017-03-23	AL_Cosmopolitan_AF1a
MZ418073	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a
MZ418074	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2016-02-06	AL_Cosmopolitan_AF1a
MZ418075	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2012-12-14	AL_Cosmopolitan_AF1a
MZ418076	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Canis lupus familiaris	2012-12-18	AL_Cosmopolitan_AF1a
MZ418077	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418078	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418079	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ418080	726	Ethiopia: Amhara, North Shewa Zone, Chacha	Ethiopia	Canis lupus familiaris	2013-02-27	AL_Cosmopolitan_AF1a
MZ418081	726	Ethiopia: Amhara, North Shewa Zone, Debreberihan	Ethiopia	Canis lupus familiaris	2015-01-09	AL_Cosmopolitan_AF1a
MZ418082	726	Ethiopia: Oromia, West Shewa Zone, Menagesha	Ethiopia	Canis lupus familiaris	2015-06-13	AL_Cosmopolitan_AF1a
MZ418083	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	2012-10-24	AL_Cosmopolitan_AF1a
MZ418084	726	Ethiopia: Oromia, Adama, Kirkos	Ethiopia	Canis lupus familiaris	2016-07-06	AL_Cosmopolitan_AF1a
MZ418085	726	Ethiopia: Oromia, East Shewa Zone, Ziway	Ethiopia	Canis lupus familiaris	2012-11-25	AL_Cosmopolitan_AF1a
MZ418086	726	Ethiopia: Amhara, North Wollo Zone	Ethiopia	Canis lupus familiaris	2016-07-27	AL_Cosmopolitan_AF1a
MZ418087	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Soddo	Ethiopia	Canis lupus familiaris	2017-01-13	AL_Cosmopolitan_AF1a
MZ418088	726	Ethiopia: Oromia, North Shewa Zone, Lege Dadi	Ethiopia	Canis lupus familiaris	2012-11-25	AL_Cosmopolitan_AF1a
MZ418089	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2013-06-30	AL_Cosmopolitan_AF1a
MZ418090	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2012-10-04	AL_Cosmopolitan_AF1a
MZ418091	726	Ethiopia: Southern Nations Nationalities and People's Region, Arbaminch Zone	Ethiopia	Canis lupus familiaris	2015-04-05	AL_Cosmopolitan_AF1a
MZ418092	726	Ethiopia: Southern Nations Nationalities and People's Region, Border of Gedeo, Guji and Borena Zones, Kochere	Ethiopia	Canis lupus familiaris	2015-08-15	AL_Cosmopolitan_AF1a
MZ418093	726	Ethiopia: Addis Ababa, Wolfe Keranio, Dukem	Ethiopia	Canis lupus familiaris	2012-11-02	AL_Cosmopolitan_AF1a
MZ418094	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2012-11-06	AL_Cosmopolitan_AF1a
MZ418095	726	Ethiopia: Amhara, South Gondar Zone, Addis Zemen	Ethiopia	Canis lupus familiaris	2016-03-07	AL_Cosmopolitan_AF1a
MZ418096	726	Ethiopia: Southern Nations Nationalities and People's Region, Hadiya Zone, Hosaena	Ethiopia	Canis lupus familiaris	2015-08-15	AL_Cosmopolitan_AF1a
MZ418097	726	Ethiopia: Tigray	Ethiopia	Equus asinus	2010-01-01	AL_Cosmopolitan_AF1a
MZ418098	726	Ethiopia: Tigray	Ethiopia	Equus asinus	2010-01-01	AL_Cosmopolitan_AF1a
MZ418099	726	Ethiopia: Tigray	Ethiopia	Equus asinus	2010-01-01	AL_Cosmopolitan_AF1a
MZ418100	726	Ethiopia: Addis Ababa, Addis Katema	Ethiopia	NA	2015-03-10	AL_Cosmopolitan_AF1a
MZ418101	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Silte	Ethiopia	NA	2015-02-24	AL_Cosmopolitan_AF1a
MZ418102	726	Ethiopia	Ethiopia	NA	NA	NA
MZ418103	726	Ethiopia: Southern Nations Nationalities and People's Region, Border of Gedeo, Hadaya Zone, Lera	Ethiopia	NA	2015-12-30	AL_Cosmopolitan_AF1a
MT437760	553	India	India	Pteropus giganteus	2019	AL_Cosmopolitan
MT437761	222	India	India	Pteropus giganteus	2019	AL_Cosmopolitan
MW413399	593	South Africa	South Africa	Felis catus	2016-02-08	AL_Cosmopolitan_AF1b
MW413400	592	South Africa	South Africa	Canis mesomelas	2016-06-06	AL_Cosmopolitan_AF1b
MW413401	592	South Africa	South Africa	Bos taurus	2016-06-06	AL_Cosmopolitan_AF1b
MW413402	592	South Africa	South Africa	Canis mesomelas	2016-06-10	AL_Cosmopolitan_AF1b
MW413403	592	South Africa	South Africa	Bos taurus	2016-06-13	AL_Cosmopolitan_AF1b
MW413404	592	South Africa	South Africa	Canis mesomelas	2020-06-13	AL_Cosmopolitan_AF1b
MW413405	592	South Africa	South Africa	Bos taurus	2020-07-01	AL_Cosmopolitan_AF1b
MW413406	592	South Africa	South Africa	Canis mesomelas	2020-06-27	AL_Cosmopolitan_AF1b
MW413407	592	South Africa	South Africa	Canis mesomelas	2020-06-27	AL_Cosmopolitan_AF1b
MW413408	592	South Africa	South Africa	Canis mesomelas	2020-06-29	AL_Cosmopolitan_AF1b
MW413409	593	South Africa	South Africa	Mellivora capensis	2020-04-25	AL_Cosmopolitan_AF1b
MW413410	592	South Africa	South Africa	Canis mesomelas	2020-05-10	AL_Cosmopolitan_AF1b
MW413411	593	South Africa	South Africa	Canis mesomelas	2020-05-20	AL_Cosmopolitan_AF1b
MW413412	592	South Africa	South Africa	Canis mesomelas	2020-05-18	AL_Cosmopolitan_AF1b
MW413413	592	South Africa	South Africa	Bos taurus	2020-05-25	AL_Cosmopolitan_AF1b
MW413414	592	South Africa	South Africa	Canis mesomelas	2020-05-30	AL_Cosmopolitan_AF1b
MW413415	592	South Africa	South Africa	Canis lupus familiaris	2020-03-17	AL_Cosmopolitan_AF1b
MT367573	1045	China	China	NA	2018-07	AL_Cosmopolitan
MW690139	1353	Malaysia: Pekan Kaki Bukit, Perlis	Malaysia	Canis lupus familiaris	2015-08-24	AL_Asian_SEA3
MW690140	1353	Malaysia: Kangar, Perlis	Malaysia	Canis lupus familiaris	2015-09-02	AL_Asian_SEA3
MW690141	1353	Malaysia: Chuping, Perlis	Malaysia	Canis lupus familiaris	2016-03-31	AL_Asian_SEA3
MW690142	1353	Malaysia: Padang Terap, Kedah	Malaysia	Canis lupus familiaris	2017-02-14	AL_Asian_SEA3
MW690143	1353	Malaysia: Serian, Sarawak	Malaysia	Felis catus	2017-07-07	AL_Asian_SEA1b
MW690144	1353	Malaysia: Serian, Sarawak	Malaysia	Canis lupus familiaris	2017-07-11	AL_Asian_SEA1b
MW690145	1353	Malaysia: Serian, Sarawak	Malaysia	Canis lupus familiaris	2017-07-13	AL_Asian_SEA1b
MW690146	1353	Malaysia: Serian, Sarawak	Malaysia	Canis lupus familiaris	2017-07-13	AL_Asian_SEA1b
MW690147	1353	Malaysia: Kuching, Sarawak	Malaysia	Canis lupus familiaris	2017-09-08	AL_Asian_SEA1b
MW690148	1353	Malaysia: Bau, Sarawak	Malaysia	Canis lupus familiaris	2017-12-28	AL_Asian_SEA1b
MW690149	1353	Malaysia: Kota Samarahan, Sarawak	Malaysia	Canis lupus familiaris	2018-01-17	AL_Asian_SEA1b
MW690150	1353	Malaysia: Kuching, Sarawak	Malaysia	Felis catus	2018-02-02	AL_Asian_SEA1b
MW690151	1353	Malaysia: Kota Samarahan, Sarawak	Malaysia	Canis lupus familiaris	2018-04-06	AL_Asian_SEA1b
MW690152	1353	Malaysia: Kangar, Perlis	Malaysia	Canis lupus familiaris	2018-06-11	AL_Asian_SEA3
MW690153	1353	Malaysia: Sri Aman, Sarawak	Malaysia	Canis lupus familiaris	2018-09-25	AL_Asian_SEA1b
MW690154	1353	Malaysia: Kubang Pasu, Kedah	Malaysia	Felis catus	2018-11-06	AL_Asian_SEA3
MW690155	1353	Malaysia: Jitra, Kedah	Malaysia	Canis lupus familiaris	2018-11-12	AL_Asian_SEA3
MW366898	1260	Brazil	Brazil	Nyctinomops	2019-01-25	AL_Bats
MT370501	561	Benin	Benin	Canis lupus familiaris	2018-05	AL_Africa-2
MT370502	561	Benin	Benin	Canis lupus familiaris	2018-06	AL_Africa-2
MT370503	561	Benin	Benin	Canis lupus familiaris	2018-08	AL_Africa-2
MT370504	552	Benin	Benin	Canis lupus familiaris	2018-08	AL_Africa-2
MT370505	549	Benin	Benin	Canis lupus familiaris	2018-11	AL_Africa-2
MT370506	561	Benin	Benin	Canis lupus familiaris	2018-11	AL_Africa-2
MT370507	561	Benin	Benin	Canis lupus familiaris	2018-11	AL_Africa-2
MT826956	1152	India	India	Canis lupus	2012-06-03	AL_Indian-Sub
MT826957	518	India	India	Bos taurus	2010-11-25	AL_Indian-Sub
MT826958	1096	India	India	Canis lupus	2009-10-10	AL_Indian-Sub
MT826959	668	India	India	Canis lupus	2010-07-20	AL_Indian-Sub
MT826960	1255	India	India	Canis lupus	2009	AL_Indian-Sub
MT826961	1103	India	India	Canis lupus	2010	AL_Indian-Sub
MT826962	734	India	India	Capra aegagrus	2010-06-12	AL_Indian-Sub
MT826963	1240	India	India	Capra aegagrus	2010-07-14	AL_Indian-Sub
MT826964	967	India	India	Capra aegagrus	2011-01-20	AL_Indian-Sub
MT826965	1213	India	India	Canis lupus	2008	AL_Indian-Sub
MT826966	1308	India	India	Canis lupus	2011	AL_Indian-Sub
MW553267	320	Gabon	Gabon	Homo sapiens	2019-05	AL_Cosmopolitan_AF1a
MW553268	250	Gabon	Gabon	Homo sapiens	2020-07	AL_Cosmopolitan_AF1a
MW553269	579	Gabon	Gabon	Homo sapiens	2019-05	AL_Cosmopolitan_AF1a
MW553270	564	Gabon	Gabon	Homo sapiens	2020-07	AL_Cosmopolitan_AF1a
MW249019	688	Peru	Peru	Desmodus rotundus	2016	AL_Bats_DR
MW249020	1353	Peru	Peru	Desmodus rotundus	2016	AL_Bats_DR
MW249021	1353	Peru	Peru	Desmodus rotundus	2016	AL_Bats_DR
MW566981	1575	USA	USA	Bos taurus	2013	AL_RAC-SK
MW566982	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW566983	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566984	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566985	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566986	1575	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW566987	915	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW566988	1575	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW566989	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW566990	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566991	922	USA	USA	Canis latrans	2014	AL_RAC-SK
MW566992	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566993	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566994	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW566995	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW566996	1575	USA	USA	Procyon lotor	2015	AL_RAC-SK
MW566997	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW566998	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW566999	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567000	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567001	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567002	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567003	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567004	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567005	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567006	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567007	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567008	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567009	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567010	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567011	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567012	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567013	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567014	1575	USA	USA	Vulpes vulpes	2013	AL_RAC-SK
MW567015	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567016	911	USA	USA	Vulpes vulpes	2013	AL_RAC-SK
MW567017	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567018	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567019	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567020	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567021	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567022	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567023	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567024	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567025	1575	USA	USA	Felis catus	2013	AL_RAC-SK
MW567026	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567027	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567028	913	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567029	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567030	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567031	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567032	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567033	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567034	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567035	1575	USA	USA	Vulpes vulpes	2014	AL_RAC-SK
MW567036	1575	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW567037	1575	USA	USA	Procyon lotor	2013	AL_RAC-SK
MW567038	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567039	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567040	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567041	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567042	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567043	1575	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567044	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567045	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567046	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567047	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567048	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567049	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567050	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567051	1575	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567052	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567053	1575	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567054	558	USA	USA	Bos taurus	2013	AL_RAC-SK
MW567055	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567056	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567057	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567058	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567059	558	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW567060	558	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW567061	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567062	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567063	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567064	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567065	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567066	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567067	558	USA	USA	Procyon lotor	2015	AL_RAC-SK
MW567068	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567069	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567070	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567071	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567072	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567073	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567074	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567075	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567076	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567077	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567078	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567079	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567080	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567081	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567082	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567083	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567084	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567085	558	USA	USA	Vulpes vulpes	2013	AL_RAC-SK
MW567086	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567087	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567088	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567089	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567090	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567091	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567092	530	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567093	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567094	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567095	558	USA	USA	Felis catus	2013	AL_RAC-SK
MW567096	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567097	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567098	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567099	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567100	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567101	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567102	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567103	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567104	558	USA	USA	Vulpes vulpes	2014	AL_RAC-SK
MW567105	558	USA	USA	Mephitis mephitis	2012	AL_RAC-SK
MW567106	558	USA	USA	Procyon lotor	2013	AL_RAC-SK
MW567107	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567108	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567109	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567110	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567111	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567112	558	USA	USA	Mephitis mephitis	2013	AL_RAC-SK
MW567113	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567114	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567115	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567116	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567117	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567118	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567119	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567120	558	USA	USA	Mephitis mephitis	2014	AL_RAC-SK
MW567121	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
MW567122	558	USA	USA	Mephitis mephitis	2015	AL_RAC-SK
OG159137	2140	NA	NA	NA	NA	NA
MW302176	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302177	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302178	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302179	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302180	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302181	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302182	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302183	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302184	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302185	586	Argentina	Argentina	Bos taurus	2020	AL_Bats_DR
MW302186	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302187	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302188	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302189	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302190	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302191	586	Argentina	Argentina	Bos taurus	2019	AL_Bats_DR
MW302192	586	Argentina	Argentina	Bos taurus	2020	AL_Bats_DR
MW302193	586	Argentina	Argentina	Canis lupus familiaris	2018	AL_Cosmopolitan
MW302194	586	Argentina	Argentina	Canis lupus familiaris	2018	AL_Cosmopolitan
MW302195	586	Argentina	Argentina	Canis lupus familiaris	2019	AL_Cosmopolitan
MW302196	586	Argentina	Argentina	Tadarida brasiliensis	2018	AL_Bats_TB2
MW302197	586	Argentina	Argentina	Tadarida brasiliensis	2018	AL_Bats_TB2
MW302198	586	Argentina	Argentina	Tadarida brasiliensis	2018	AL_Bats_TB2
MW302199	586	Argentina	Argentina	Tadarida brasiliensis	2018	AL_Bats_TB2
MW302200	586	Argentina	Argentina	Dasypterus ega	2018	AL_Bats_LC
MW302201	586	Argentina	Argentina	Dasypterus ega	2019	AL_Bats_LC
MW302202	586	Argentina	Argentina	Myotis sp.	2018	AL_MASTER
MW302203	586	Argentina	Argentina	Myotis sp.	2018	AL_MASTER
MW302204	586	Argentina	Argentina	Myotis sp.	2020	AL_MASTER
MW302205	586	Argentina	Argentina	Histiotus	2020	AL_Bats
MW302206	586	Argentina	Argentina	Histiotus	2020	AL_Bats
MW302207	586	Argentina	Argentina	Eptesicus	2019	AL_Bats
JX276383	1575	China	China	Canis lupus familiaris	2010-02-15	AL_Asian_SEA3
JX276384	1575	China	China	Canis lupus familiaris	2012-03-15	AL_Asian_SEA1b
JX276385	1575	China	China	Canis lupus familiaris	2012-05	AL_Asian_SEA1b
JX276386	1575	China	China	Canis lupus familiaris	2012-05	AL_Asian_SEA1b
JX276387	1575	China	China	Canis lupus familiaris	2012-03-26	AL_Asian_SEA1b
JX276388	1575	China	China	Canis lupus familiaris	2012-04-19	AL_Asian_SEA1b
JX276389	1575	China	China	Canis lupus familiaris	2012-04-22	AL_Asian_SEA1b
JX276390	1575	China	China	Canis lupus familiaris	2012-05	AL_Asian_SEA1b
JX276391	1575	China	China	Canis lupus familiaris	2012-06	AL_Asian_SEA1b
JX276392	1575	China	China	Canis lupus familiaris	2012-05	AL_Asian_SEA1b
